[2026-04-21T08:08:12.374] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:199)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:165)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:77)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:492)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:113)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:83)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:72)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:341)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:903)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1779)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:946)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:480)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:57)
	at java.base/java.lang.Thread.run(Thread.java:1583)
Caused by: org.postgresql.util.PSQLException: ERROR: syntax error at or near "AND"
  Position: 608
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2875)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2560)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:429)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:526)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:436)
	at org.postgresql.jdbc.PgPreparedStatement.executeWithFlags(PgPreparedStatement.java:196)
	at org.postgresql.jdbc.PgPreparedStatement.executeQuery(PgPreparedStatement.java:139)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeQuery(ProxyPreparedStatement.java:52)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeQuery(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$query$0(JdbcTemplate.java:738)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:670)
	... 61 more
[2026-04-22T09:11:07.095] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload networkLoginName=mundo&loginId=USER1&password=12345678
[2026-04-22T09:11:07.095] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-22T09:11:07.095] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload <!DOCTYPE html>
<html>
<head>
    <title>Xius Login</title>
    <link href="https://fonts.googleapis.com/css2?family=Plus+Jakarta+Sans:wght@400;600;700&display=swap" rel="stylesheet">
    <link href="https://fonts.googleapis.com/icon?family=Material+Icons" rel="stylesheet">
    <link rel="icon" type="image/jpeg" href="/images/favicon.jpeg">
    <link rel="stylesheet" href="/css/builder.css">
</head>
 
<body class="login-body">
     
     
    <div class="login-shell">
        <div class="login-left">
            <div class="left-overlay"></div>
            <div class="left-content">
                <!-- <img th:src="@{/images/logo.png}" alt="Xius Logo" class="panel-logo"> -->
                <img src="/images/tariff.png" class="tariff-img" alt="Tariff Builder">
               
            </div>
        </div>
 
        <div class="login-right">
            <div class="login-form-card">
                <div class="login-heading">
                   
                    <h1>Login</h1>
                    <p>Enter your credentials to access the system</p>
                </div>
 
                <div class="error-message">PreparedStatementCallback; bad SQL grammar [
SELECT DISTINCT
       u.network_id,
       n.status_code network_status,
       u.status_code user_status,
       p.privilege_id,
       p.privilege_name,
       p.privilege_desc,
       p.module_id

FROM sim_upload_automation.ums_mt_user u

JOIN sim_upload_automation.glb_mt_network n
ON n.network_id = u.network_id

LEFT JOIN sim_upload_automation.ums_tt_user_roles r
ON r.login_id = u.login_id
AND r.network_id = u.network_id

LEFT JOIN sim_upload_automation.ums_tt_roleprofile rp
ON rp.role_id = r.role_id

LEFT JOIN sim_upload_automation.ums_mt_privilege p
ON p.privilege_id = rp.privilege_id

WHERE AND n.network_display = ?
           AND u.login_id = ?
AND u.password_name = ?

]</div>
 
                <form action="/login" method="post" autocomplete="off">
                    <div class="input-box">
                        <label>Network *</label>
                        <div class="input-wrapper">
                            <input type="text" placeholder="Enter network name" id="networkLoginName" name="networkLoginName" value="mundo">
                            <span class="material-icons">dns</span>
                        </div>
                    </div>
 
                    <div class="input-box">
                       <label>Username *</label>
                        <div class="input-wrapper">
                            <input type="text" placeholder="Enter username" id="loginId" name="loginId" value="USER1">
                            <span class="material-icons">person</span>
                        </div>
                    </div>
 
                    <div class="input-box">
                        <label>Password *</label>
                        <div class="input-wrapper">
                            <input type="password" placeholder="Enter password" id="password" name="password" value="">
                            <span class="material-icons">lock</span>
                        </div>
                    </div>
 
                    <div class="login-buttons">
						<button type="button" class="btn-cancel" onclick="clearForm()">Cancel</button>
                        <button type="submit" class="btn-submit">Submit</button>
                    </div>
                </form>
            </div>
        </div>
    </div>
 <script src="/js/login.js"></script>
</body>
</html>
 
[2026-04-22T09:11:07.095] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 34 ms
[2026-04-22T09:11:07.095] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-22T09:11:12.823] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-22T09:11:12.823] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-22T09:11:12.823] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /login
[2026-04-22T09:11:12.823] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-22T09:11:12.825] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login request received for user=USER1
[2026-04-22T09:11:12.826] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserLoginService.authenticate] Authentication started for loginId=USER1 networkName=mundo
[2026-04-22T09:11:12.826] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserAuthRepository.getUserPrivileges] Fetching user privileges for loginId=USER1 networkName=mundo
[2026-04-22T09:11:12.831] [TarrifBuilder] [ERROR]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login failed user=USER1 error=PreparedStatementCallback; bad SQL grammar [
SELECT DISTINCT
       u.network_id,
       n.status_code network_status,
       u.status_code user_status,
       p.privilege_id,
       p.privilege_name,
       p.privilege_desc,
       p.module_id

FROM sim_upload_automation.ums_mt_user u

JOIN sim_upload_automation.glb_mt_network n
ON n.network_id = u.network_id

LEFT JOIN sim_upload_automation.ums_tt_user_roles r
ON r.login_id = u.login_id
AND r.network_id = u.network_id

LEFT JOIN sim_upload_automation.ums_tt_roleprofile rp
ON rp.role_id = r.role_id

LEFT JOIN sim_upload_automation.ums_mt_privilege p
ON p.privilege_id = rp.privilege_id

WHERE AND n.network_display = ?
           AND u.login_id = ?
AND u.password_name = ?

]
org.springframework.jdbc.BadSqlGrammarException: PreparedStatementCallback; bad SQL grammar [
SELECT DISTINCT
       u.network_id,
       n.status_code network_status,
       u.status_code user_status,
       p.privilege_id,
       p.privilege_name,
       p.privilege_desc,
       p.module_id

FROM sim_upload_automation.ums_mt_user u

JOIN sim_upload_automation.glb_mt_network n
ON n.network_id = u.network_id

LEFT JOIN sim_upload_automation.ums_tt_user_roles r
ON r.login_id = u.login_id
AND r.network_id = u.network_id

LEFT JOIN sim_upload_automation.ums_tt_roleprofile rp
ON rp.role_id = r.role_id

LEFT JOIN sim_upload_automation.ums_mt_privilege p
ON p.privilege_id = rp.privilege_id

WHERE AND n.network_display = ?
           AND u.login_id = ?
AND u.password_name = ?

]
	at org.springframework.jdbc.support.SQLStateSQLExceptionTranslator.doTranslate(SQLStateSQLExceptionTranslator.java:134)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:102)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:111)
	at org.springframework.jdbc.core.JdbcTemplate.translateException(JdbcTemplate.java:1549)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:689)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:732)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:757)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:825)
	at com.xius.TariffBuilder.UserService.UserAuthRepository.getUserPrivileges(UserAuthRepository.java:65)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:158)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:135)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:719)
	at com.xius.TariffBuilder.UserService.UserAuthRepository$$SpringCGLIB$$0.getUserPrivileges(<generated>)
	at com.xius.TariffBuilder.UserService.UserLoginService.authenticate(UserLoginService.java:28)
	at com.xius.TariffBuilder.Controller.BuilderController.login(BuilderController.java:124)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:252)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:184)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:934)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:853)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:86)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:866)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1000)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:649)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:874)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:710)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:128)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at com.xius.TariffBuilder.config.ApiLogger.doFilterInternal(ApiLogger.java:61)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:199)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:165)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:77)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:492)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:113)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:83)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:72)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:341)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:903)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1779)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:946)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:480)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:57)
	at java.base/java.lang.Thread.run(Thread.java:1583)
Caused by: org.postgresql.util.PSQLException: ERROR: syntax error at or near "AND"
  Position: 608
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2875)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2560)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:429)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:526)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:436)
	at org.postgresql.jdbc.PgPreparedStatement.executeWithFlags(PgPreparedStatement.java:196)
	at org.postgresql.jdbc.PgPreparedStatement.executeQuery(PgPreparedStatement.java:139)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeQuery(ProxyPreparedStatement.java:52)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeQuery(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$query$0(JdbcTemplate.java:738)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:670)
	... 61 more
[2026-04-22T09:11:12.839] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload networkLoginName=mundo&loginId=USER1&password=12345678
[2026-04-22T09:11:12.839] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-22T09:11:12.839] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload <!DOCTYPE html>
<html>
<head>
    <title>Xius Login</title>
    <link href="https://fonts.googleapis.com/css2?family=Plus+Jakarta+Sans:wght@400;600;700&display=swap" rel="stylesheet">
    <link href="https://fonts.googleapis.com/icon?family=Material+Icons" rel="stylesheet">
    <link rel="icon" type="image/jpeg" href="/images/favicon.jpeg">
    <link rel="stylesheet" href="/css/builder.css">
</head>
 
<body class="login-body">
     
     
    <div class="login-shell">
        <div class="login-left">
            <div class="left-overlay"></div>
            <div class="left-content">
                <!-- <img th:src="@{/images/logo.png}" alt="Xius Logo" class="panel-logo"> -->
                <img src="/images/tariff.png" class="tariff-img" alt="Tariff Builder">
               
            </div>
        </div>
 
        <div class="login-right">
            <div class="login-form-card">
                <div class="login-heading">
                   
                    <h1>Login</h1>
                    <p>Enter your credentials to access the system</p>
                </div>
 
                <div class="error-message">PreparedStatementCallback; bad SQL grammar [
SELECT DISTINCT
       u.network_id,
       n.status_code network_status,
       u.status_code user_status,
       p.privilege_id,
       p.privilege_name,
       p.privilege_desc,
       p.module_id

FROM sim_upload_automation.ums_mt_user u

JOIN sim_upload_automation.glb_mt_network n
ON n.network_id = u.network_id

LEFT JOIN sim_upload_automation.ums_tt_user_roles r
ON r.login_id = u.login_id
AND r.network_id = u.network_id

LEFT JOIN sim_upload_automation.ums_tt_roleprofile rp
ON rp.role_id = r.role_id

LEFT JOIN sim_upload_automation.ums_mt_privilege p
ON p.privilege_id = rp.privilege_id

WHERE AND n.network_display = ?
           AND u.login_id = ?
AND u.password_name = ?

]</div>
 
                <form action="/login" method="post" autocomplete="off">
                    <div class="input-box">
                        <label>Network *</label>
                        <div class="input-wrapper">
                            <input type="text" placeholder="Enter network name" id="networkLoginName" name="networkLoginName" value="mundo">
                            <span class="material-icons">dns</span>
                        </div>
                    </div>
 
                    <div class="input-box">
                       <label>Username *</label>
                        <div class="input-wrapper">
                            <input type="text" placeholder="Enter username" id="loginId" name="loginId" value="USER1">
                            <span class="material-icons">person</span>
                        </div>
                    </div>
 
                    <div class="input-box">
                        <label>Password *</label>
                        <div class="input-wrapper">
                            <input type="password" placeholder="Enter password" id="password" name="password" value="">
                            <span class="material-icons">lock</span>
                        </div>
                    </div>
 
                    <div class="login-buttons">
						<button type="button" class="btn-cancel" onclick="clearForm()">Cancel</button>
                        <button type="submit" class="btn-submit">Submit</button>
                    </div>
                </form>
            </div>
        </div>
    </div>
 <script src="/js/login.js"></script>
</body>
</html>
 
[2026-04-22T09:11:12.839] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 14 ms
[2026-04-22T09:11:12.839] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-22T09:11:21.208] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-22T09:11:21.208] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-22T09:11:21.208] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /login
[2026-04-22T09:11:21.208] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-22T09:11:21.212] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login request received for user=USER1
[2026-04-22T09:11:21.212] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserLoginService.authenticate] Authentication started for loginId=USER1 networkName=MUNDO
[2026-04-22T09:11:21.212] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserAuthRepository.getUserPrivileges] Fetching user privileges for loginId=USER1 networkName=MUNDO
[2026-04-22T09:11:21.473] [TarrifBuilder] [ERROR]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login failed user=USER1 error=PreparedStatementCallback; bad SQL grammar [
SELECT DISTINCT
       u.network_id,
       n.status_code network_status,
       u.status_code user_status,
       p.privilege_id,
       p.privilege_name,
       p.privilege_desc,
       p.module_id

FROM sim_upload_automation.ums_mt_user u

JOIN sim_upload_automation.glb_mt_network n
ON n.network_id = u.network_id

LEFT JOIN sim_upload_automation.ums_tt_user_roles r
ON r.login_id = u.login_id
AND r.network_id = u.network_id

LEFT JOIN sim_upload_automation.ums_tt_roleprofile rp
ON rp.role_id = r.role_id

LEFT JOIN sim_upload_automation.ums_mt_privilege p
ON p.privilege_id = rp.privilege_id

WHERE AND n.network_display = ?
           AND u.login_id = ?
AND u.password_name = ?

]
org.springframework.jdbc.BadSqlGrammarException: PreparedStatementCallback; bad SQL grammar [
SELECT DISTINCT
       u.network_id,
       n.status_code network_status,
       u.status_code user_status,
       p.privilege_id,
       p.privilege_name,
       p.privilege_desc,
       p.module_id

FROM sim_upload_automation.ums_mt_user u

JOIN sim_upload_automation.glb_mt_network n
ON n.network_id = u.network_id

LEFT JOIN sim_upload_automation.ums_tt_user_roles r
ON r.login_id = u.login_id
AND r.network_id = u.network_id

LEFT JOIN sim_upload_automation.ums_tt_roleprofile rp
ON rp.role_id = r.role_id

LEFT JOIN sim_upload_automation.ums_mt_privilege p
ON p.privilege_id = rp.privilege_id

WHERE AND n.network_display = ?
           AND u.login_id = ?
AND u.password_name = ?

]
	at org.springframework.jdbc.support.SQLStateSQLExceptionTranslator.doTranslate(SQLStateSQLExceptionTranslator.java:134)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:102)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:111)
	at org.springframework.jdbc.core.JdbcTemplate.translateException(JdbcTemplate.java:1549)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:689)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:732)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:757)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:825)
	at com.xius.TariffBuilder.UserService.UserAuthRepository.getUserPrivileges(UserAuthRepository.java:65)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:158)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:135)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:719)
	at com.xius.TariffBuilder.UserService.UserAuthRepository$$SpringCGLIB$$0.getUserPrivileges(<generated>)
	at com.xius.TariffBuilder.UserService.UserLoginService.authenticate(UserLoginService.java:28)
	at com.xius.TariffBuilder.Controller.BuilderController.login(BuilderController.java:124)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:252)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:184)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:934)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:853)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:86)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:866)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1000)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:649)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:874)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:710)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:128)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at com.xius.TariffBuilder.config.ApiLogger.doFilterInternal(ApiLogger.java:61)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:199)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:165)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:77)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:492)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:113)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:83)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:72)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:341)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:903)
