[2026-06-04T15:11:48.673] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 828 ms
[2026-06-04T15:11:48.683] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-06-04T15:12:52.738] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-06-04T15:12:52.739] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-06-04T15:12:52.739] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-06-04T15:12:52.740] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-06-04T15:12:53.564] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-06-04T15:12:53.564] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"TARF_CL1","username":"","networkId":16,"data":{"username":"","isUpdate":true,"submittedOn":"04 Jun 2026","packageType":"PREPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"TARF_CL1","charge":"","endDate":"12/31/2030","publicityId":"DEFAULT_PUB_CL1","discountOnRentalYn":false,"isCorporateYn":false,"tariffPlanId":2318,"tariffPlanName":"MI MUNDO S_V_TARF_CL1","selectedSvcs_s2":["VOICE"],"selectedSvcs_s3":["VOICE"],"selectedSvcs_s4":[],"defaultAtps":[{"servicePackageId":2319,"packageName":"MI MUNDO M_VO_TARF_CL1","validity":"MONTHLY","rentalPeriod":1,"midnightExpiry":"No","activationFee":0.0,"renewal":"No","rental":0.0,"maxCount":0,"freeCycles":"0"}],"allowedAtps":[]}}
[2026-06-04T15:12:53.564] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 826 ms
[2026-06-04T15:12:53.564] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-06-04T15:13:03.812] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-06-04T15:13:03.815] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
